"250917 161937 048";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:01,535; MC01; 54123; SQ 241; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0631, itemID: 23775U, indexNo: 0631, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 44, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161938 502";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:02,997; MC01; 54123; SQ 012; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0632, itemID: 23776U, indexNo: 0632, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 50, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161939 763";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:04,235; MC01; 54123; SQ 034; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0633, itemID: 23777U, indexNo: 0633, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 55, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161940 671";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:05,168; MC01; 54123; SQ 050; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0634, itemID: 23778U, indexNo: 0634, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 59, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161941 682";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:06,176; MC01; 54123; SQ 061; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0635, itemID: 23779U, indexNo: 0635, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 63, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161943 553";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:08,048; MC01; 54123; SQ 084; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0636, itemID: 23780U, indexNo: 0636, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 71, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161947 142";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:11,622; MC01; 54123; SQ 126; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0637, itemID: 23781U, indexNo: 0637, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 86, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161948 160";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:12,656; MC01; 54123; SQ 151; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0638, itemID: 23782U, indexNo: 0638, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 90, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161949 312";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:13,807; MC01; 54123; SQ 173; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0639, itemID: 23783U, indexNo: 0639, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 95, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161950 402";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:14,898; MC01; 54123; SQ 191; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0640, itemID: 23784U, indexNo: 0640, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 99, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161952 223";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:16,722; MC01; 54123; SQ 217; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0641, itemID: 23785U, indexNo: 0641, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 107, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161953 254";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:17,752; MC01; 54123; SQ 236; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0642, itemID: 23786U, indexNo: 0642, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 111, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161954 322";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:18,815; MC01; 54123; SQ 001; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0643, itemID: 23787U, indexNo: 0643, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 116, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161955 849";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:20,345; MC01; 54123; SQ 028; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0644, itemID: 23788U, indexNo: 0644, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 122, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161957 003";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:21,502; MC01; 54123; SQ 049; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0645, itemID: 23789U, indexNo: 0645, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 127, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161957 787";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:22,283; MC01; 54123; SQ 064; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0646, itemID: 23790U, indexNo: 0646, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 130, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 161959 120";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:23,603; MC01; 54123; SQ 087; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0647, itemID: 23791U, indexNo: 0647, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 136, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162000 681";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:25,177; MC01; 54123; SQ 105; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0648, itemID: 23792U, indexNo: 0648, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 142, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162001 546";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:26,012; MC01; 54123; SQ 118; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0649, itemID: 23793U, indexNo: 0649, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 146, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162002 999";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:27,495; MC01; 54123; SQ 144; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0650, itemID: 23794U, indexNo: 0650, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 152, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162004 218";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:28,713; MC01; 54123; SQ 166; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0651, itemID: 23795U, indexNo: 0651, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 157, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162005 193";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:29,655; MC01; 54123; SQ 188; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0652, itemID: 23796U, indexNo: 0652, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 161, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162006 353";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:30,852; MC01; 54123; SQ 209; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0653, itemID: 23797U, indexNo: 0653, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 166, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162007 592";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:32,063; MC01; 54123; SQ 232; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0654, itemID: 23798U, indexNo: 0654, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 171, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162008 708";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:33,204; MC01; 54123; SQ 251; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0655, itemID: 23799U, indexNo: 0655, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 176, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162010 217";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:34,677; MC01; 54123; SQ 027; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0656, itemID: 23800U, indexNo: 0656, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 182, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162011 599";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:36,094; MC01; 54123; SQ 044; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0657, itemID: 23801U, indexNo: 0657, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 188, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162012 605";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:37,073; MC01; 54123; SQ 056; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0658, itemID: 23802U, indexNo: 0658, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 192, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162013 498";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:37,994; MC01; 54123; SQ 072; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0659, itemID: 23803U, indexNo: 0659, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 196, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162014 525";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:38,963; MC01; 54123; SQ 086; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0660, itemID: 23804U, indexNo: 0660, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 200, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162020 702";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:45,197; MC01; 54123; SQ 161; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0661, itemID: 23805U, indexNo: 0661, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 226, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162022 298";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:46,757; MC01; 54123; SQ 188; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0662, itemID: 23806U, indexNo: 0662, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 232, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162023 559";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:48,053; MC01; 54123; SQ 215; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0663, itemID: 23807U, indexNo: 0663, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 238, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162024 683";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:49,138; MC01; 54123; SQ 232; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0664, itemID: 23808U, indexNo: 0664, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 242, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162025 789";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:50,282; MC01; 54123; SQ 003; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0665, itemID: 23809U, indexNo: 0665, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 247, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162026 562";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:51,057; MC01; 54123; SQ 011; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0666, itemID: 23810U, indexNo: 0666, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 250, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162027 738";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:52,232; MC01; 54123; SQ 037; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0667, itemID: 23811U, indexNo: 0667, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 255, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162028 792";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:53,285; MC01; 54123; SQ 056; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0668, itemID: 23812U, indexNo: 0668, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 259, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162029 701";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:54,155; MC01; 54123; SQ 075; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0669, itemID: 23813U, indexNo: 0669, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 263, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162031 190";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:55,685; MC01; 54123; SQ 085; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0670, itemID: 23814U, indexNo: 0670, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 269, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162032 742";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:01:57,223; MC01; 54123; SQ 108; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0671, itemID: 23815U, indexNo: 0671, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 276, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162035 880";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:00,373; MC01; 54123; SQ 148; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0672, itemID: 23816U, indexNo: 0672, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 289, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162036 883";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:01,344; MC01; 54123; SQ 164; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0673, itemID: 23817U, indexNo: 0673, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 293, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162037 796";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:02,272; MC01; 54123; SQ 177; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0674, itemID: 23818U, indexNo: 0674, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 297, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162039 963";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:04,416; MC01; 54123; SQ 215; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0675, itemID: 23819U, indexNo: 0675, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 306, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162041 121";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:05,616; MC01; 54123; SQ 237; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0676, itemID: 23820U, indexNo: 0676, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 311, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162042 574";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:07,072; MC01; 54123; SQ 003; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0677, itemID: 23821U, indexNo: 0677, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 317, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162043 739";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:08,233; MC01; 54123; SQ 027; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0678, itemID: 23822U, indexNo: 0678, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 322, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162045 067";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:09,525; MC01; 54123; SQ 048; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0679, itemID: 23823U, indexNo: 0679, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 327, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162046 634";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:11,127; MC01; 54123; SQ 060; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0680, itemID: 23824U, indexNo: 0680, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 334, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162047 903";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:12,374; MC01; 54123; SQ 075; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0681, itemID: 23825U, indexNo: 0681, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 339, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162052 789";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:17,284; MC01; 54123; SQ 144; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0682, itemID: 23826U, indexNo: 0682, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 359, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162054 118";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:18,614; MC01; 54123; SQ 162; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0683, itemID: 23827U, indexNo: 0683, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 365, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162055 006";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:19,467; MC01; 54123; SQ 175; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0684, itemID: 23828U, indexNo: 0684, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 368, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162056 068";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:20,563; MC01; 54123; SQ 194; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0685, itemID: 23829U, indexNo: 0685, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 373, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162057 109";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:21,603; MC01; 54123; SQ 212; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0686, itemID: 23830U, indexNo: 0686, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 377, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
